ticker,name
FAST,FASTENAL CO
ARGX,ARGENX SE
CAH,CARDINAL HEALTH INC
OXY,OCCIDENTAL PETROLEUM CORP /DE/
FANG,"Diamondback Energy, Inc."
NDAQ,"NASDAQ, INC."
ETR,ENTERGY CORP /DE/
LNG,"Cheniere Energy, Inc."
EA,ELECTRONIC ARTS INC.
CARR,CARRIER GLOBAL Corp
ROK,"ROCKWELL AUTOMATION, INC"
FITB,FIFTH THIRD BANCORP
EBAY,EBAY INC
KEYS,"Keysight Technologies, Inc."
JHPCY,"Jiangsu Hengrui Pharmaceuticals Co., Ltd"
CVE,CENOVUS ENERGY INC.
PYPL,"PayPal Holdings, Inc."
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP
AZO,AUTOZONE INC
XEL,XCEL ENERGY INC
MT,ArcelorMittal
HEI,HEICO CORP
GALDY,Galderma Group AG/ADR
ADSK,"Autodesk, Inc."
LITE,Lumentum Holdings Inc.
STT,STATE STREET CORP
WPM,Wheaton Precious Metals Corp.
VST,Vistra Corp.
INFY,Infosys Ltd
NOK,NOKIA CORP
DVN,DEVON ENERGY CORP/DE
DEO,DIAGEO PLC
CCEP,COCA-COLA EUROPACIFIC PARTNERS plc
XYZ,"Block, Inc."
TER,"TERADYNE, INC"
GRMN,GARMIN LTD
EXC,EXELON CORP
AMP,AMERIPRISE FINANCIAL INC
CIEN,CIENA CORP
VTR,"Ventas, Inc."
ABEV,AMBEV S.A.
EW,Edwards Lifesciences Corp
ODFL,"OLD DOMINION FREIGHT LINE, INC."
COHR,COHERENT CORP.
SLF,SUN LIFE FINANCIAL INC
HUM,HUMANA INC
VIK,Viking Holdings Ltd
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC
BE,Bloom Energy Corp
TRI,THOMSON REUTERS CORP /CAN/
JBS,JBS N.V.
BDX,BECTON DICKINSON & CO
AGGI,"BILI Social International, Inc."
HLN,Haleon plc
IDXX,IDEXX LABORATORIES INC /DE
FERG,Ferguson Enterprises Inc. /DE/
ALAB,"Astera Labs, Inc."
STM,STMicroelectronics N.V.
FER,Ferrovial N.V.
AXON,"AXON ENTERPRISE, INC."
FMX,MEXICAN ECONOMIC DEVELOPMENT INC
COIN,"Coinbase Global, Inc."
UMC,UNITED MICROELECTRONICS CORP
CBRE,"CBRE GROUP, INC."
CMG,CHIPOTLE MEXICAN GRILL INC
PRU,PRUDENTIAL FINANCIAL INC
IX,ORIX CORP
JD,"JD.com, Inc."
AIG,"AMERICAN INTERNATIONAL GROUP, INC."
WCN,"Waste Connections, Inc."
PAYX,PAYCHEX INC
WDS,WOODSIDE ENERGY GROUP LTD
KDP,Keurig Dr Pepper Inc.
NBIS,Nebius Group N.V.
LYV,"Live Nation Entertainment, Inc."
MSCI,MSCI Inc.
ARES,Ares Management Corp
CBRS,Cerebras Systems Inc.
DHI,HORTON D R INC /DE/
ED,CONSOLIDATED EDISON INC
YUM,YUM BRANDS INC
MCHP,MICROCHIP TECHNOLOGY INC
SYY,SYSCO CORP
BMWKY,Bayerische Motoren Werke AG/ADR
FNV,FRANCO NEVADA Corp
SCMWY,SWISSCOM AG
FLEX,FLEX LTD.
KB,KB Financial Group Inc.
UNVGY,Universal Music Group N.V./ADR
CSLLY,CSL LTD
SMTOY,SUMITOMO ELECTRIC INDUSTRIES LTD/ADR/
AU,AngloGold Ashanti PLC
UAL,"United Airlines Holdings, Inc."
ADM,Archer-Daniels-Midland Co
A,"AGILENT TECHNOLOGIES, INC."
IQV,IQVIA HOLDINGS INC.
WDAY,"Workday, Inc."
PCG,PG&E Corp
PEG,PUBLIC SERVICE ENTERPRISE GROUP INC
RKLB,Rocket Lab Corp
CLS,CELESTICA INC
HIG,"HARTFORD INSURANCE GROUP, INC."
HMC,HONDA MOTOR CO LTD
RKT,"Rocket Companies, Inc."
ROP,ROPER TECHNOLOGIES INC
RVMD,"Revolution Medicines, Inc."
CCL,Carnival Corp Ltd.
BBD,BANK BRADESCO
ALNY,"ALNYLAM PHARMACEUTICALS, INC."
ESLT,ELBIT SYSTEMS LTD
KVUE,Kenvue Inc.
KMB,KIMBERLY CLARK CORP
VOD,VODAFONE GROUP PUBLIC LTD CO
WAT,WATERS CORP /DE/
CCJ,CAMECO CORP
IRM,IRON MOUNTAIN INC
WEC,"WEC ENERGY GROUP, INC."
VMC,Vulcan Materials CO
ACGL,ARCH CAPITAL GROUP LTD.
STLD,STEEL DYNAMICS INC
HSY,HERSHEY CO
KR,KROGER CO
TEVA,TEVA PHARMACEUTICAL INDUSTRIES LTD
MTB,M&T BANK CORP
CRWV,"CoreWeave, Inc."
NTRA,"Natera, Inc."
FRFHF,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN
PUK,PRUDENTIAL PLC
CRDO,Credo Technology Group Holding Ltd
TKO,"TKO Group Holdings, Inc."
RBLX,Roblox Corp
BIDU,"Baidu, Inc."
EXPE,"Expedia Group, Inc."
MSTR,Strategy Inc
MLM,MARTIN MARIETTA MATERIALS INC
HBAN,HUNTINGTON BANCSHARES INC /MD/
RPRX,Royalty Pharma plc
RDDT,"Reddit, Inc."
QSR,Restaurant Brands International Inc.
ONC,BeOne Medicines Ltd.
RJF,RAYMOND JAMES FINANCIAL INC
NTAP,"NetApp, Inc."
IR,Ingersoll Rand Inc.
ALC,ALCON INC
CHT,CHUNGHWA TELECOM CO LTD
CCI,CROWN CASTLE INC.
EXR,Extra Space Storage Inc.
NTR,Nutrien Ltd.
VEEV,VEEVA SYSTEMS INC
ON,ON SEMICONDUCTOR CORP
SHG,SHINHAN FINANCIAL GROUP CO LTD
ZTS,Zoetis Inc.
ERIC,ERICSSON LM TELEPHONE CO
DLMAY,Dollarama Inc./ADR
EC,ECOPETROL S.A.
UI,Ubiquiti Inc.
EQT,EQT Corp
KHC,Kraft Heinz Co
LVS,LAS VEGAS SANDS CORP
CASY,CASEYS GENERAL STORES INC
CNC,CENTENE CORP
JBL,JABIL INC
FICO,FAIR ISAAC CORP
EME,"EMCOR Group, Inc."
AEE,AMEREN CORP
CBOE,"Cboe Global Markets, Inc."
BAP,CREDICORP LTD
SUNB,"Sunbelt Rentals Holdings, Inc."
EIX,EDISON INTERNATIONAL
RYAAY,RYANAIR HOLDINGS PLC
RSHGY,RESONA HOLDINGS INC
CQP,"Cheniere Energy Partners, L.P."
EL,ESTEE LAUDER COMPANIES INC
DTE,DTE ENERGY CO
CFG,CITIZENS FINANCIAL GROUP INC/RI
RMD,RESMED INC
ATO,ATMOS ENERGY CORP
VG,"Venture Global, Inc."
TPR,"TAPESTRY, INC."
BIIB,BIOGEN INC.
VICI,VICI PROPERTIES INC.
FTS,Fortis Inc.
TDY,TELEDYNE TECHNOLOGIES INC
WTW,WILLIS TOWERS WATSON PLC
XYL,Xylem Inc.
TWLO,TWILIO INC
GFI,GOLD FIELDS LTD
PBA,PEMBINA PIPELINE CORP
CNP,CENTERPOINT ENERGY INC
DXCM,DEXCOM INC
FISV,FISERV INC
ILMN,"ILLUMINA, INC."
FTI,TechnipFMC plc
FE,FIRSTENERGY CORP
GEHC,GE HealthCare Technologies Inc.
TECK,TECK RESOURCES LTD
TCOM,Trip.com Group Ltd
FSNUY,Fresenius SE & Co. KGaA
CPRT,COPART INC
ES,EVERSOURCE ENERGY
WRB,BERKLEY W R CORP
CINF,CINCINNATI FINANCIAL CORP
OTIS,Otis Worldwide Corp
TS,TENARIS SA
VRSK,"Verisk Analytics, Inc."
NMR,NOMURA HOLDINGS INC
KGC,KINROSS GOLD CORP
MTD,METTLER TOLEDO INTERNATIONAL INC/
AMRZ,Amrize Ltd
DG,DOLLAR GENERAL CORP
CPNG,"Coupang, Inc."
WSM,WILLIAMS SONOMA INC
CRS,CARPENTER TECHNOLOGY CORP
AVB,AVALONBAY COMMUNITIES INC
PPL,PPL Corp
DOV,DOVER Corp
TPL,Texas Pacific Land Corp
AWK,"American Water Works Company, Inc."
PPG,PPG INDUSTRIES INC
LPLA,LPL Financial Holdings Inc.
GFS,GLOBALFOUNDRIES Inc.
NRG,"NRG ENERGY, INC."
ZM,"Zoom Communications, Inc."
SW,Smurfit Westrock plc
CW,CURTISS WRIGHT CORP
Q,"Qnity Electronics, Inc."
KBGGY,Kongsberg Gruppen ASA/ADR
RF,REGIONS FINANCIAL CORP
CHLSY,Chocoladefabriken Lindt & Spruengli AG/A
GELHY,Geely Automobile Holdings Limited/ADR
EQR,EQUITY RESIDENTIAL
INCY,INCYTE CORP
HAL,HALLIBURTON CO
UTHR,UNITED THERAPEUTICS Corp
JBHT,HUNT J B TRANSPORT SERVICES INC
TROW,PRICE T ROWE GROUP INC
DGX,QUEST DIAGNOSTICS INC
HPQ,HP INC
MTNOY,MTN GROUP LTD/ADR
TEAM,Atlassian Corp
LH,LABCORP HOLDINGS INC.
MKL,MARKEL GROUP INC.
VRSN,VERISIGN INC/CA
PHM,PULTEGROUP INC/MI/
HUBB,HUBBELL INC
CPAY,"CORPAY, INC."
ATI,ATI INC
SYM,Symbotic Inc.
MDB,"MongoDB, Inc."
FCNCA,FIRST CITIZENS BANCSHARES INC /DE/
SYF,Synchrony Financial
PHG,KONINKLIJKE PHILIPS NV
BRO,"BROWN & BROWN, INC."
ZS,"Zscaler, Inc."
ECHO,EchoStar CORP
OMC,OMNICOM GROUP INC.
MTZ,MASTEC INC
L,LOEWS CORP
PFG,PRINCIPAL FINANCIAL GROUP INC
DLTR,"DOLLAR TREE, INC."
FOXA,Fox Corp
WWD,"Woodward, Inc."
ROIV,Roivant Sciences Ltd.
XPO,"XPO, Inc."
AER,AerCap Holdings N.V.
KEY,KEYCORP /NEW/
AFRM,"Affirm Holdings, Inc."
VLTO,Veralto Corp
P,"Everpure, Inc."
IHG,INTERCONTINENTAL HOTELS GROUP PLC /NEW/
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP
DRI,DARDEN RESTAURANTS INC
CHD,CHURCH & DWIGHT CO INC /DE/
WST,WEST PHARMACEUTICAL SERVICES INC
OKTA,"Okta, Inc."
RIVN,"Rivian Automotive, Inc. / DE"
GPN,GLOBAL PAYMENTS INC
FFIV,"F5, INC."
AXIA,AXIA Energia S.A.
BURL,"Burlington Stores, Inc."
FIS,"Fidelity National Information Services, "
FWONA,Liberty Media Corp
BNTX,BioNTech SE
IP,INTERNATIONAL PAPER CO /NEW/
CMS,CMS ENERGY CORP
HKHHY,HEINEKEN HOLDING N V
TSEM,TOWER SEMICONDUCTOR LTD
TW,Tradeweb Markets Inc.
STZ,"CONSTELLATION BRANDS, INC."
NVT,nVent Electric plc
BG,Bunge Global SA
INSM,INSMED Inc
KOF,COCA COLA FEMSA SAB DE CV
FDXF,"FedEx Freight Holding Company, Inc."
RL,RALPH LAUREN CORP
LUV,SOUTHWEST AIRLINES CO
PKG,PACKAGING CORP OF AMERICA
USFD,US Foods Holding Corp.
EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON I
SN,"SharkNinja, Inc."
STE,STERIS plc
NTRS,NORTHERN TRUST CORP
THC,TENET HEALTHCARE CORP
NI,NISOURCE INC.
EFX,EQUIFAX INC
MRNA,"Moderna, Inc."
IOT,Samsara Inc.
RBA,RB GLOBAL INC.
ASTS,"AST SpaceMobile, Inc."
SCRNY,"SCREEN Holdings Co., Ltd./ADR"
TSN,"TYSON FOODS, INC."
SNA,Snap-on Inc
AMCR,Amcor plc
ULTA,"Ulta Beauty, Inc."
FSLR,"FIRST SOLAR, INC."
FTAI,FTAI Aviation Ltd.
ROKU,"ROKU, INC"
SOFI,"SoFi Technologies, Inc."
EXE,EXPAND ENERGY Corp
CIB,Grupo Cibest S.A.
EDPFY,EDP ENERGIAS DE PORTUGAL SA
VIV,TELEFONICA BRASIL S.A.
RS,"RELIANCE, INC."
LEN,LENNAR CORP /NEW/
DOW,DOW INC.
AS,"Amer Sports, Inc."
BSP,Bending Spoons S.p.A.
VTRS,Viatris Inc
BSBR,Banco Santander (Brasil) S.A.
BCH,BANK OF CHILE
ESS,"ESSEX PROPERTY TRUST, INC."
BCE,BCE INC
IFF,INTERNATIONAL FLAVORS & FRAGRANCES INC
GIS,GENERAL MILLS INC
HSAI,Hesai Group
CHRW,"C. H. ROBINSON WORLDWIDE, INC."
EVRG,"Evergy, Inc."
WES,"Western Midstream Partners, LP"
SNX,TD SYNNEX CORP
SBS,COMPANHIA DE SANEAMENTO BASICO DO ESTADO
YPF,YPF SOCIEDAD ANONIMA
FTV,Fortive Corp
LNT,ALLIANT ENERGY CORP
WIT,WIPRO LTD
GH,"Guardant Health, Inc."
MKSI,MKS INC
SQM,CHEMICAL & MINING CO OF CHILE INC
MTSI,"MACOM Technology Solutions Holdings, Inc"
DD,"DuPont de Nemours, Inc."
LYB,LyondellBasell Industries N.V.
LII,LENNOX INTERNATIONAL INC
TELNY,TELENOR ASA
MGA,MAGNA INTERNATIONAL INC
CF,"CF Industries Holdings, Inc."
FLUT,Flutter Entertainment plc
SBAC,SBA COMMUNICATIONS CORP
ROL,ROLLINS INC
BBY,BEST BUY CO INC
TOST,"Toast, Inc."
DKS,"DICK'S SPORTING GOODS, INC."
CHTR,"CHARTER COMMUNICATIONS, INC. /MO/"
SSNC,SS&C Technologies Holdings Inc
RCI,ROGERS COMMUNICATIONS INC
ZBH,"ZIMMER BIOMET HOLDINGS, INC."
ULS,UL Solutions Inc.
CDW,CDW Corp
BR,"BROADRIDGE FINANCIAL SOLUTIONS, INC."
WTKWY,WOLTERS KLUWER N V /FI
NBIX,NEUROCRINE BIOSCIENCES INC
RBC,RBC Bearings INC
SMCI,"Super Micro Computer, Inc."
ZTO,ZTO Express (Cayman) Inc.
PAAS,PAN AMERICAN SILVER CORP
PFGC,Performance Food Group Co
ENTG,ENTEGRIS INC
EWBC,EAST WEST BANCORP INC
INVH,Invitation Homes Inc.
GMAB,GENMAB A/S
INIO,INNIO N.V.
KIM,KIMCO REALTY CORP
GPC,GENUINE PARTS CO
BALL,BALL Corp
H,Hyatt Hotels Corp
ITT,ITT INC.
WY,WEYERHAEUSER CO
ARXS,"Arxis, Inc."
BEKE,KE Holdings Inc.
HST,"HOST HOTELS & RESORTS, INC."
TRMOY,Tourmaline Oil Corp/ADR
NVR,NVR INC
NLY,ANNALY CAPITAL MANAGEMENT INC
CX,CEMEX SAB DE CV
BEN,FRANKLIN RESOURCES INC
PAA,PLAINS ALL AMERICAN PIPELINE LP
PR,Permian Resources Corp
CRCL,"Circle Internet Group, Inc."
APG,APi Group Corp
WPC,W. P. Carey Inc.
TPG,TPG Inc.
NDSN,NORDSON CORP
EMA,EMERA INC
TU,TELUS CORP
RGLD,ROYAL GOLD INC
STLA,Stellantis N.V.
TSCO,TRACTOR SUPPLY CO /DE/
CG,Carlyle Group Inc.
IEX,IDEX CORP /DE/
GEN,Gen Digital Inc.
MAS,MASCO CORP /DE/
J,JACOBS SOLUTIONS INC.
LAMR,LAMAR ADVERTISING CO/NEW
BBIO,"BridgeBio Pharma, Inc."
ASND,Ascendis Pharma A/S
KSPI,Joint Stock Co Kaspi.kz
STRL,"STERLING INFRASTRUCTURE, INC."
AKAM,AKAMAI TECHNOLOGIES INC
DINO,HF Sinclair Corp
LSCC,LATTICE SEMICONDUCTOR CORP
TRU,TransUnion
ARNNY,ASR Nederland N.V./ADR
OVV,Ovintiv Inc.
JAZZ,Jazz Pharmaceuticals plc
OHI,OMEGA HEALTHCARE INVESTORS INC
NTNX,"Nutanix, Inc."
MEDP,"Medpace Holdings, Inc."
TIGO,MILLICOM INTERNATIONAL CELLULAR SA
WCC,WESCO INTERNATIONAL INC
BSAC,BANCO SANTANDER CHILE
CLH,CLEAN HARBORS INC
FN,Fabrinet
LOGI,LOGITECH INTERNATIONAL S.A.
JLL,JONES LANG LASALLE INC
MAIR,Madison Air Solutions Corp
SUI,SUN COMMUNITIES INC
RGA,REINSURANCE GROUP OF AMERICA INC
WF,WOORI FINANCIAL GROUP INC.
TXT,TEXTRON INC
PNFP,"Pinnacle Financial Partners, Inc."
EG,"EVEREST GROUP, LTD."
DOC,"HEALTHPEAK PROPERTIES, INC."
JHX,James Hardie Industries plc
YUMC,"Yum China Holdings, Inc."
DSEEY,Daiwa Securities Group Inc.
BEP,Brookfield Renewable Partners L.P.
TME,Tencent Music Entertainment Group
PKX,POSCO HOLDINGS INC.
LTM,LATAM AIRLINES GROUP S.A.
DVA,DAVITA INC.
BWXT,"BWX Technologies, Inc."
TLN,Talen Energy Corp
CDE,"Coeur Mining, Inc."
DIDIY,DiDi Global Inc.
VNOM,"Viper Energy, Inc."
REG,REGENCY CENTERS CORP
NWSA,NEWS CORP
OWL,BLUE OWL CAPITAL INC.
SGI,SOMNIGROUP INTERNATIONAL INC.
ARMK,Aramark
GIB,CGI INC
KEP,KOREA ELECTRIC POWER CORP
WMG,Warner Music Group Corp.
WSO,WATSCO INC
RBRK,"Rubrik, Inc."
CNA,CNA FINANCIAL CORP
SOLV,Solventum Corp
LDOS,"Leidos Holdings, Inc."
PTC,PTC INC.
QXO,"QXO, Inc."
